,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
191,849308,16/00106/FOOD,Bargain Food Centre,Retailers - other,E13 0DH,Exempt,Exempt,26/10/2018,525,Newham,0.01013,51.516322
192,1042954,18/00107/FOOD,Bargain Halal Meat Centre,Retailers - other,E16 1EH,5,5,13/03/2018,525,Newham,0.0254,51.550896
193,852773,69050/0081/0/000,Bargain World,Retailers - other,E7 0EW,3,3,06/02/2020,525,Newham,0.0571549,51.5143378
194,1289905,20/00573/FOOD,Barista Loco,Restaurant/Cafe/Canteen,E6 5LX,5,5,13/03/2021,525,Newham,0.0119903,51.533737
195,640393,10/00502/FOOD,Barkat And Sons Halal Meat Limited,Retailers - other,E15 3ET,5,5,05/09/2019,525,Newham,0.025746,51.545037
196,770157,61150/0391/0/000,Barking Food And Wine,Retailers - other,E7 9LN,5,5,25/07/2017,525,Newham,0.004389,51.538856
197,805321,06/00057/FOOD,Barking Road Post Office,Retailers - other,E15 4SA,5,5,31/07/2018,525,Newham,0.037522,51.541658
198,782845,11/00589/FOOD,Barney Bears Nursery,Hospitals/Childcare/Caring Premises,E7 8LT,5,5,11/10/2020,525,Newham,0.0527,51.532509
199,1136929,19/00253/FOOD,Bartlett Mitchell - Financial Conduct Authority,Other catering premises,E6 3BA,5,5,22/10/2019,525,Newham,0.0295357,51.5252598
200,1350106,21/00094/FOOD,Bashars Halal Ltd,Retailers - other,E13 8QG,AwaitingInspection,AwaitingInspection,,525,Newham,0.0614395,51.5169784
201,1275964,20/00411/FOOD,Basil Pizza,Takeaway/sandwich shop,E6 6LA,4,4,06/10/2021,525,Newham,0.033683,51.538668
202,640331,10/00038/FOOD,Bavish Food And Wine,Retailers - other,E7 8LH,2,2,23/12/2015,525,Newham,0.042952,51.538605
203,1276527,20/00443/FOOD,BBQ Express,Takeaway/sandwich shop,E6 1BX,3,3,25/02/2020,525,Newham,0.0506717,51.5391438
204,1274369,20/00409/FOOD,BBQ Junction,Other catering premises,E6 1JG,5,5,24/12/2020,525,Newham,0.014793,51.532483
205,1214461,19/00775/FOOD,BD Coffee House,Restaurant/Cafe/Canteen,E15 3EU,1,1,12/12/2019,525,Newham,0.0348443,51.5343944
206,817867,72250/0001/0/000,Beckton Arms,Pub/bar/nightclub,E13 9BA,4,4,10/08/2018,525,Newham,-0.0067131,51.5434432
207,640250,08/00176/FOOD,Beckton Fish Bar,Takeaway/sandwich shop,E20 1EN,4,4,09/03/2020,525,Newham,0.052723,51.53303
208,1438945,22/00012/FOOD,Beddoes Bakehouse,Other catering premises,E6 1LA,AwaitingInspection,AwaitingInspection,,525,Newham,0.004171,51.542763
209,865857,69510/0017/0/000,Beechwood R C H,Hospitals/Childcare/Caring Premises,E15 1EL,5,5,10/02/2020,525,Newham,0.079898,51.525645
210,1471224,22/00613/FOOD,Bees Kitchen,Takeaway/sandwich shop,IG11 0AD,AwaitingInspection,AwaitingInspection,,525,Newham,0.0576676,51.522836
211,1343968,21/00084/FOOD,Beijing House,Takeaway/sandwich shop,E6 3PG,4,4,20/03/2021,525,Newham,0.05969,51.554473
212,1472168,22/00639/FOOD,Bejo Patisserie,Other catering premises,E12 5JP,AwaitingInspection,AwaitingInspection,,525,Newham,0.031042,51.537643
213,1389147,21/00356/FOOD,Bel Pomodoro,Restaurant/Cafe/Canteen,E13 0QZ,3,3,05/10/2021,525,Newham,0.055736,51.544533
214,837090,15/00565/FOOD,Bella Italia Restaurants Limited,Restaurant/Cafe/Canteen,E12 6RB,5,5,15/02/2020,525,Newham,0.0119903,51.533737
215,801822,15/00295/FOOD,Bella Vista Restaurant,Restaurant/Cafe/Canteen,E15 3ET,5,5,06/02/2021,525,Newham,0.052655,51.552671
216,946044,17/00039/FOOD,Bengal Supermarket,Retailers - other,E12 6EA,3,3,17/01/2019,525,Newham,0.005500701,51.54623044
217,805324,08/00107/FOOD,Berg Pharmacy,Retailers - other,E15 1JA,5,5,09/08/2018,525,Newham,0.0245946,51.5165955
218,849304,16/00101/FOOD,Berket Food Centre,Retailers - other,E16 3PG,5,5,18/02/2020,525,Newham,0.020725,51.521229
219,1157379,19/00716/FOOD,Berneliu Uzeiga - Shepherds Inn,Pub/bar/nightclub,E13 8HL,4,4,06/02/2021,525,Newham,0.079898,51.525645
220,1245697,20/00173/FOOD,Best Halal Grill,Restaurant/Cafe/Canteen,IG11 0AD,3,3,29/09/2020,525,Newham,0.0542908,51.5528681
221,1225030,20/00075/FOOD,Best Kebab House,Takeaway/sandwich shop,E12 6BU,3,3,10/02/2020,525,Newham,0.055764,51.531385
222,1231342,20/00138/FOOD,Best One,Retailers - other,E6 6EN,1,1,09/02/2021,525,Newham,0.056028,51.527019
223,960234,17/00186/FOOD,Best Roaster Grill & Cafe,Restaurant/Cafe/Canteen,E6 3RL,3,3,11/03/2021,525,Newham,0.046839,51.551325
224,765300,15/00109/FOOD,Best Turkish Kebab,Takeaway/sandwich shop,E12 5BP,4,4,01/02/2020,525,Newham,0.052694999,51.5526619
225,1174547,19/00789/FOOD,Bestoland,Retailers - other,E12 6EA,5,5,13/09/2019,525,Newham,0.033986,51.534471
226,1276525,20/00441/FOOD,Bevs Cafe,Restaurant/Cafe/Canteen,E13 9BA,5,5,15/12/2020,525,Newham,0.02914,51.550652
227,640642,12/00679/FOOD,Bharat Food Store Roots,Retailers - other,E7 0NH,3,3,13/03/2021,525,Newham,-0.011456,51.5426445
228,864131,73970/0167/0/000,Bharuchi Halal Meat Corner,Retailers - other,E20 1JQ,1,1,11/10/2021,525,Newham,0.0056,51.55037308
229,1396752,21/00418/FOOD,Bibiji,Other catering premises,E15 1TQ,5,5,01/12/2021,525,Newham,0.022418,51.53308
230,1214476,19/01126/FOOD,Big B Charcoal Grill,Restaurant/Cafe/Canteen,E13 0LP,5,5,24/01/2020,525,Newham,0.0358442,51.5370928
231,1196454,19/00845/FOOD,Big Bite Chicken And Grill,Takeaway/sandwich shop,E6 1AE,2,2,03/12/2019,525,Newham,-0.020258,51.5391384
232,1339323,21/00073/FOOD,Big Boys Burgers Limited,Takeaway/sandwich shop,E20 2AA,AwaitingInspection,AwaitingInspection,,525,Newham,-0.0139367,51.5362345
233,1411032,21/00596/FOOD,Big Easy Westfield (Stratford),Restaurant/Cafe/Canteen,E20 2AE,4,4,04/11/2021,525,Newham,0.0288921,51.5266739
234,1400010,21/00491/FOOD,Big Eat German Doner Ltd,Takeaway/sandwich shop,E13 0BG,5,5,27/10/2021,525,Newham,0.039108,51.530686
235,1431791,21/00802/FOOD,Big Jo's Dinners,Restaurant/Cafe/Canteen,E6 1PW,AwaitingInspection,AwaitingInspection,,525,Newham,0.040326,51.530503
236,640384,10/00424/FOOD,Big Moe's Diner,Restaurant/Cafe/Canteen,E6 3BP,5,5,21/02/2021,525,Newham,-0.018066,51.53879929
237,1377050,21/00267/FOOD,Big Mummys Kitchen,Restaurant/Cafe/Canteen,E20 2ST,5,5,23/09/2021,525,Newham,0.032259,51.542955
238,640756,13/01463/FOOD,Big Papas Peri Peri,Takeaway/sandwich shop,E7 8JQ,3,3,05/12/2020,525,Newham,0.025885,51.542966
239,640710,13/00715/FOOD,BIP Cash & Carry,Retailers - other,E7 9LW,1,1,14/08/2019,525,Newham,0.061631002,51.52851868
240,801824,15/00382/FOOD,Birchwood House,Hospitals/Childcare/Caring Premises,E6 6BT,4,4,21/02/2020,525,Newham,0.0628595,51.5270344
241,1389155,21/00372/FOOD,Biryani Flavas,Restaurant/Cafe/Canteen,E6 6DQ,1,1,19/10/2021,525,Newham,0.032434,51.541728
242,1269682,20/00344/FOOD,Bismillah Sobji Bazaar,Retailers - other,E7 8JT,2,2,07/12/2020,525,Newham,-0.006359,51.54434586
243,1250629,20/00226/FOOD,Bistro,Restaurant/Cafe/Canteen,E20 1EQ,2,2,16/09/2020,525,Newham,-0.006347,51.54433441
244,1400007,21/00488/FOOD,Bistro@203,Restaurant/Cafe/Canteen,E20 1EH,5,5,12/10/2021,525,Newham,0.034529,51.536638
245,640819,61130/0330/0/000,BJ's Pie And Mash Shop,Restaurant/Cafe/Canteen,E13 9AP,5,5,01/03/2019,525,Newham,0.052302,51.536805
246,1081960,18/00428/FOOD,Black & White Lounge,Restaurant/Cafe/Canteen,E6 2HT,5,5,24/03/2019,525,Newham,0.077223,51.512167
247,1438944,22/00011/FOOD,Bladez Of Doner,Takeaway/sandwich shop,E6 7FB,AwaitingInspection,AwaitingInspection,,525,Newham,-0.000714,51.541525
248,846588,11/00539/FOOD,Blakeberry Chemists,Retailers - other,E15 1XD,Exempt,Exempt,31/03/2019,525,Newham,0.039582,51.525165
249,805366,69060/0096/0/000,Blakeberry Ltd,Retailers - other,E13 9QF,5,5,26/07/2018,525,Newham,0.008383,51.542772
250,1316181,20/00721/FOOD,Blakesley Arms,Pub/bar/nightclub,E15 4LY,5,5,19/08/2021,525,Newham,0.06733,51.518726
251,1225021,20/00065/FOOD,Blaze,Takeaway/sandwich shop,E6 6LW,5,5,18/08/2020,525,Newham,0.026181,51.502539
252,919416,12/00783/FOOD,Blessed Assurance,Retailers - other,E16 2BB,5,5,06/04/2017,525,Newham,0.04649,51.524893
253,1434025,21/00824/FOOD,Bliss,Other catering premises,E6 3LB,AwaitingInspection,AwaitingInspection,,525,Newham,0.054156,51.53859
254,770147,15/00178/FOOD,Blossoms Nursery Academy,Hospitals/Childcare/Caring Premises,E6 2BH,5,5,18/03/2021,525,Newham,0.02442,51.548944
255,1196468,19/00900/FOOD,Blue Apple Catering At Cancer Research UK,Other catering premises,E7 0EL,5,5,10/01/2020,525,Newham,0.0121509,51.5111752
256,1158038,19/00057/FOOD,Blue River Cafe,Restaurant/Cafe/Canteen,E16 1XJ,4,4,16/01/2021,525,Newham,0.001378,51.5419491
257,996130,17/00468/FOOD,Blues Bakery Ltd,Other catering premises,E15 1XQ,5,5,16/02/2020,525,Newham,0.0239432,51.5301588
258,640178,05/00127/FOOD,BNK Grocers,Retailers - other,E13 0BW,4,4,24/04/2019,525,Newham,0.042423,51.528705
259,1396722,21/00382/FOOD,Boba Blast Bubble Tea,Restaurant/Cafe/Canteen,E16 4LF,4,4,22/10/2021,525,Newham,0.01714,51.5047631
260,1260378,20/00282/FOOD,Bobby Moore Academy Primary,School/college/university,E6 3DW,5,5,27/04/2021,525,Newham,0.0701906,51.4998636
261,1250626,20/00223/FOOD,Bobby Moore Academy Secondary And Sixth Form School,School/college/university,E16 1YZ,5,5,04/12/2020,525,Newham,0.080339,51.516977
262,1130159,19/00399/FOOD,Bocachica,Other catering premises,E16 2ST,5,5,18/05/2019,525,Newham,0.0429265,51.5026799
263,1094190,18/00633/FOOD,Boi Gordo Butchers And Grocery Ltd,Retailers - other,E6 7ER,5,5,28/03/2019,525,Newham,0.027108,51.50817
264,830636,61150/0007/0/000,Boleyn Cinema,Retailers - other,E16 2DA,4,4,01/11/2018,525,Newham,-0.0026025,51.5459806
265,864048,07/00187/FOOD,Boleyn Supermarket,Retailers - other,E16 1XL,5,5,23/01/2019,525,Newham,0.0033961,51.5484973
266,1193623,19/00853/FOOD,Bombay Darbar,Mobile caterer,E15 1GL,4,4,29/03/2021,525,Newham,0.046878,51.531936
267,1411024,21/00587/FOOD,Bomboniere4U,Other catering premises,E15 1JW,5,5,19/02/2022,525,Newham,-0.000216,51.53907
268,1127628,15/00541/COMM,Bon Appetit Staff Canteen London Stadium,Restaurant/Cafe/Canteen,E6 1LD,3,3,29/03/2019,525,Newham,0.021028,51.52189
269,640928,68150/0130/0/000,Bondor Bazaar Cash And Carry,Retailers - other,E15 4QZ,2,2,28/02/2020,525,Newham,0.026789,51.505226
270,640584,12/00259/FOOD,Bondor Cash And Carry,Retailers - other,E13 8EE,1,1,30/11/2021,525,Newham,0.007949,51.535882
271,1284517,20/00520/FOOD,Bonny Downs Church Hall,Other catering premises,E16 1UQ,AwaitingInspection,AwaitingInspection,,525,Newham,0.00542,51.54919
272,1263275,20/00314/FOOD,Bonny Downs Community Association,Retailers - other,E15 3HX,3,3,25/08/2021,525,Newham,0.0246295,51.5466037
273,817843,09/00233/FOOD,Bonoful Indian Sweets,Retailers - other,E15 1SQ,5,5,18/04/2017,525,Newham,0.017775,51.520354
274,830629,12/00108/FOOD,Boost Juice Bars (UK) Ltd,Retailers - other,E7 9HA,5,5,19/11/2018,525,Newham,0.000496,51.541171
275,640459,11/00366/FOOD,Boots UK Ltd,Retailers - other,E13 8EQ,5,5,18/03/2019,525,Newham,0.049225,51.545978
276,919666,68150/0384/0/000,Boots UK Ltd,Retailers - other,E15 1XA,Exempt,Exempt,18/10/2018,525,Newham,0.000496,51.541172
277,846598,69050/0082/0/000,Boots UK Ltd,Retailers - other,E12 6RH,5,5,26/10/2018,525,Newham,0.056437,51.525843
278,805352,60725/3000/2/015,Boots UK Ltd,Retailers - other,E15 1XA,5,5,07/08/2018,525,Newham,0.033113,51.5392266
279,641144,77650/0031/0/000,Boots UK Ltd,Retailers - other,E6 3RW,5,5,28/08/2018,525,Newham,0.055082,51.544427
280,919488,16/00317/FOOD,Boundary Food Express Ltd,Retailers - other,E7 8PD,4,4,18/11/2019,525,Newham,0.056902,51.545754
281,641097,74750/0115/0/000,Bow Cafe,Restaurant/Cafe/Canteen,E12 6RD,5,5,27/08/2019,525,Newham,0.013522,51.537001
282,1284514,20/00517/FOOD,Boxed Tropics,Other catering premises,E12 6RA,5,5,02/10/2020,525,Newham,0.020513,51.531107
283,1272884,20/00377/FOOD,Boysies Burger Bar,Mobile caterer,E15 3QJ,4,4,25/08/2020,525,Newham,0.033113,51.5392266
284,667126,14/00274/FOOD,BP Silvertown Service Station,Retailers - other,E13 0AD,3,3,24/12/2018,525,Newham,0.053157,51.534335
285,640859,62470/1000/2/000,Brampton Primary School,School/college/university,E7 8PD,4,4,17/03/2021,525,Newham,-0.006359,51.544345
286,982297,17/00354/FOOD,Bran,Retailers - other,E6 1HS,3,3,07/02/2019,525,Newham,0.075804,51.507588
287,1316184,20/00724/FOOD,Brasa Ltd,Restaurant/Cafe/Canteen,E20 1EQ,2,2,13/02/2021,525,Newham,0.0330049,51.5387429
288,1398410,21/00473/FOOD,Brass Monkey Ice Cream,Retailers - other,E16 2BF,4,4,26/10/2021,525,Newham,0.031002,51.527365
289,1403845,21/00510/FOOD,Brasserie Mary B,Restaurant/Cafe/Canteen,E7 8LF,5,5,18/11/2021,525,Newham,0.0001417,51.5417094
290,1252987,20/00241/FOOD,Bravos Pkles,Other catering premises,E13 9EZ,4,4,18/09/2020,525,Newham,0.0177252,51.5048259
291,1263278,20/00317/FOOD,Brazil Club Food,Other catering premises,E15 1XD,4,4,08/12/2020,525,Newham,0.059289,51.554866
292,1438658,21/00860/FOOD,Brazilian Pizza & Esfiha UK,Takeaway/sandwich shop,E16 2AA,AwaitingInspection,AwaitingInspection,,525,Newham,0.004389,51.538857
293,1094179,18/00616/FOOD,Bread Club / Central Park Cafe,Restaurant/Cafe/Canteen,E12 5JR,5,5,04/03/2019,525,Newham,-0.006359,51.544345
294,1377045,21/00260/FOOD,Breadmeister,Retailers - other,E15 4SA,5,5,17/08/2021,525,Newham,0.001797,51.550124
295,1383116,21/00338/FOOD,Break For Pleasure,Other catering premises,E20 1GL,5,5,10/11/2021,525,Newham,-0.000216,51.53907
296,1107739,19/00203/FOOD,Breakfree Respite Care,Hospitals/Childcare/Caring Premises,E15 1NA,5,5,01/10/2020,525,Newham,0.009809,51.543395
297,1422786,21/00722/FOOD,Brick Lane Bagel Co,Mobile caterer,E15 4QZ,5,5,07/02/2022,525,Newham,0.012355,51.520357
298,864129,72440/2042/2/000,Brick Lane Music Hall,Other catering premises,E15 4LZ,5,5,01/10/2018,525,Newham,0.008382,51.542772
299,845330,15/00791/FOOD,Bridge Restaurant & Bar,Restaurant/Cafe/Canteen,E16 4LF,5,5,27/01/2020,525,Newham,-0.006359,51.54434586
300,1366504,21/00174/FOOD,Bright Little Stars Stratford Ltd,Hospitals/Childcare/Caring Premises,E15 4LY,AwaitingInspection,AwaitingInspection,,525,Newham,0.025746,51.545037
301,1414028,21/00647/FOOD,Bright Sparks,Other catering premises,E20 1GL,4,4,08/02/2022,525,Newham,0.006631,51.5167874
302,1217981,20/00012/FOOD,Brigittes Hungarian Delicacy,Mobile caterer,E7 9LN,4,4,17/02/2020,525,Newham,0.0443554,51.5497234
303,1047546,18/00168/FOOD,Brit Local,Retailers - other,E16 4PA,4,4,28/02/2020,525,Newham,0.037486,51.5021
304,746075,69030/0359/0/000,Britanico,Restaurant/Cafe/Canteen,E12 5AD,5,5,14/02/2020,525,Newham,0.0522852,51.5525345
305,640822,61130/0355/0/000,Britannia Cafe,Restaurant/Cafe/Canteen,E16 2FN,4,4,21/09/2020,525,Newham,0.004142,51.539464
306,919619,16/00664/FOOD,Britannia Village Market,Retailers - other,E12 6EA,5,5,05/03/2020,525,Newham,0.070309997,51.52307129
307,805322,06/00222/COMM,Brittania Pharmacy,Retailers - other,E15 4PH,5,5,01/08/2018,525,Newham,0.0745998,51.5055144
308,641004,70570/0072/0/000,Brompton News,Retailers - other,E6 6LH,Exempt,Exempt,13/10/2017,525,Newham,0.0514368,51.5323875
309,1076884,18/00339/FOOD,Bronze Royale,Restaurant/Cafe/Canteen,E16 2GT,5,5,26/03/2019,525,Newham,0.0485756,51.5467001
310,640588,12/00275/FOOD,Bronze Wine Bar And Restaurant,Pub/bar/nightclub,E6 3BA,2,2,18/02/2020,525,Newham,-0.006359,51.544345
311,805385,77650/2019/0/000,Brooks (Fruit & Veg),Retailers - other,E12 6TJ,5,5,16/01/2019,525,Newham,-0.006347,51.54433441
312,1427054,21/00746/FOOD,Brothers Food Store (London) Ltd,Retailers - other,E20 1EN,3,3,18/11/2021,525,Newham,-0.006359,51.544345
313,696062,13/00866/FOOD,Brown Bread - Stratford Indoor Market,Retailers - other,E20 1GN,2,2,17/01/2018,525,Newham,-0.004479,51.5412178
314,640981,69060/0124/0/000,Brown Stores,Retailers - other,E20 1EN,5,5,04/09/2019,525,Newham,0.006051,51.51700211
315,1396737,21/00399/FOOD,Brown Sugar,Restaurant/Cafe/Canteen,E15 1AZ,4,4,06/12/2021,525,Newham,0.0448321,51.5494183
316,860720,09/00334/FOOD,Browning Off Licence,Retailers - other,E16 4PA,4,4,21/02/2020,525,Newham,0.0239397,51.5018042
317,1318412,21/00001/FOOD,Browning PFC,Takeaway/sandwich shop,E12 5AF,2,2,28/12/2020,525,Newham,0.057746,51.514903
318,1406257,21/00559/FOOD,Brunch - Unit 2,Restaurant/Cafe/Canteen,E16 2AU,AwaitingInspection,AwaitingInspection,,525,Newham,0.0112173,51.5163849
319,849270,08/00332/FOOD,Brunsy Oyster And Seafood Bar,Mobile caterer,E6 5JP,3,3,08/02/2020,525,Newham,0.0403654,51.5304944
320,1431777,21/00782/FOOD,Bubble Station,Restaurant/Cafe/Canteen,E16 1EH,4,4,06/12/2021,525,Newham,0.051435,51.539006
321,1316190,20/00732/FOOD,Bubble Tea Bar,Restaurant/Cafe/Canteen,E6 3BP,3,3,01/12/2020,525,Newham,0.0561446,51.5335102
322,768214,14/01132/FOOD,Bubbleology UK-1 Ltd (Kiosk 32),Restaurant/Cafe/Canteen,E6 2JA,5,5,12/07/2019,525,Newham,-0.0080531,51.5368067
323,919492,16/00343/FOOD,Buhler Sortex,Other catering premises,E6 2JX,5,5,05/08/2019,525,Newham,0.048852,51.517144
324,1094181,18/00618/FOOD,Bun & Burger,Mobile caterer,E15 2JS,4,4,25/05/2019,525,Newham,0.0315042,51.5468175
325,1294198,20/00614/FOOD,Burger & Grill,Mobile caterer,E6 5XB,3,3,24/05/2021,525,Newham,0.010039,51.541422
326,1360509,21/00160/FOOD,Burger Base,Restaurant/Cafe/Canteen,E7 8BS,AwaitingInspection,AwaitingInspection,,525,Newham,-0.007980092,51.54300595
327,1389156,21/00373/FOOD,Burger Inn,Takeaway/sandwich shop,E15 4ES,2,2,05/10/2021,525,Newham,0.02341,51.533026
328,1453338,22/00062/FOOD,Burger King,Restaurant/Cafe/Canteen,E13 0PB,AwaitingInspection,AwaitingInspection,,525,Newham,0.056207001,51.51369858
329,1396770,21/00445/FOOD,Burgers N That Limited,Takeaway/sandwich shop,E6 5LW,4,4,11/08/2021,525,Newham,0.041694,51.511136
330,1403847,21/00512/FOOD,BurgoTown,Restaurant/Cafe/Canteen,E16 3ET,5,5,15/02/2022,525,Newham,0.012355,51.520358
331,1042964,18/00124/FOOD,Burj Chicken And Pizza,Takeaway/sandwich shop,E20 2AE,5,5,26/02/2020,525,Newham,0.0244566,51.5466067
332,640527,12/00018/FOOD,Busaba Eathai Ltd,Restaurant/Cafe/Canteen,E16 2RD,5,5,22/02/2020,525,Newham,0.017262,51.553105
333,640519,11/00607/FOOD,Busy Angels Nursery,Hospitals/Childcare/Caring Premises,E16 4LF,5,5,19/04/2021,525,Newham,0.019181159,51.50905088
334,640953,69030/0341/2/000,Buzz Bingo,Pub/bar/nightclub,E7 9HA,5,5,15/02/2020,525,Newham,0.006478,51.547014
335,1132132,19/00445/FOOD,Buzz Cafe - Starbucks,Restaurant/Cafe/Canteen,E7 9DU,5,5,14/05/2019,525,Newham,0.053157,51.534335
336,837089,15/00562/FOOD,C Breeze Jerk Restaurant,Restaurant/Cafe/Canteen,E15 1SE,5,5,27/11/2015,525,Newham,0.000496,51.541171
337,770142,14/00965/FOOD,C Is For Cake,Other catering premises,E6 1HS,5,5,13/08/2018,525,Newham,0.026578,51.548187
338,849343,74750/0111/0/000,C K Off Licence & Groceries,Retailers - other,E15 1XA,3,3,22/02/2020,525,Newham,0.010542,51.53421021
339,640245,08/00083/FOOD,Cabalen Oriental Food,Other catering premises,E7 0QP,5,5,06/01/2020,525,Newham,0.0233462,51.5417338
340,1176368,19/00806/FOOD,Cabana,Restaurant/Cafe/Canteen,E15 3JJ,4,4,06/09/2019,525,Newham,0.0021976,51.5415663
341,654114,14/00296/FOOD,Cafe @ 48,Restaurant/Cafe/Canteen,E7 9PJ,3,3,10/02/2020,525,Newham,0.0257775,51.545172
342,1471240,22/00631/FOOD,Cafe 21 London Ltd,Other catering premises,E15 1NG,AwaitingInspection,AwaitingInspection,,525,Newham,0.0512081,51.5378861
343,1283367,20/00511/FOOD,Cafe 621,Restaurant/Cafe/Canteen,E7 9LN,4,4,11/11/2020,525,Newham,0.051435,51.539005
344,1107750,19/00226/FOOD,Cafe Bonnane,Restaurant/Cafe/Canteen,E6 1JB,1,1,21/02/2019,525,Newham,-0.005915,51.53673935
345,1377043,21/00255/FOOD,Cafe Corner,Restaurant/Cafe/Canteen,E6 2JA,1,1,18/05/2021,525,Newham,0.004278,51.545855
346,640265,08/00351/FOOD,Cafe Olympic,Takeaway/sandwich shop,E15 2JQ,5,5,08/10/2020,525,Newham,0.00578,51.54689
347,992949,17/00406/FOOD,Cafe Pausa,Restaurant/Cafe/Canteen,E15 1PF,5,5,15/02/2020,525,Newham,0.039583,51.525166
348,1339307,21/00042/FOOD,Cafe Spice Namaste,Restaurant/Cafe/Canteen,E15 1JA,5,5,03/02/2022,525,Newham,0.008416,51.544831
349,1178834,19/00837/FOOD,Cafe Star,Restaurant/Cafe/Canteen,E13 9QF,2,2,12/10/2021,525,Newham,0.008416,51.544831
350,1286592,20/00542/FOOD,Cafes Hut,Restaurant/Cafe/Canteen,E15 4NH,1,1,19/03/2021,525,Newham,0.008416,51.544831
351,934059,16/00780/FOOD,Caffe Concerto,Restaurant/Cafe/Canteen,E15 4NH,5,5,13/06/2018,525,Newham,0.008416,51.544831
352,640479,11/00430/FOOD,Caffe Concerto,Restaurant/Cafe/Canteen,E15 4NH,5,5,03/09/2018,525,Newham,0.008416,51.544831
353,864073,12/00362/FOOD,Caffe Nero - Unit 1094 The Street,Takeaway/sandwich shop,E15 4NH,5,5,11/12/2018,525,Newham,0.004062,51.534698
354,768203,13/00791/FOOD,Caffe Nero Express North Kiosk,Takeaway/sandwich shop,E15 4NH,5,5,21/05/2013,525,Newham,0.004062,51.534698
355,641014,71160/0300/2/002,Caffe Van - Mobile,Mobile caterer,E15 3LS,3,3,08/03/2021,525,Newham,0.025028,51.521065
356,1379069,21/00313/FOOD,Cafiteria Ltd,Restaurant/Cafe/Canteen,E15 3LS,AwaitingInspection,AwaitingInspection,,525,Newham,0.049224,51.545977
357,1396757,21/00426/FOOD,Cake And Custard Factory (Canning Town),Takeaway/sandwich shop,E13 8LW,5,5,30/07/2021,525,Newham,0.001526,51.54187012
358,1333659,21/00030/FOOD,Cake Box Beckton,Mobile caterer,E12 6RH,5,5,22/06/2021,525,Newham,0.032294,51.511057
359,1176132,19/00799/FOOD,Cake Box Canning Town,Retailers - other,E15 1XQ,5,5,14/01/2020,525,Newham,0.046259001,51.52905273
360,1420024,21/00717/FOOD,Cake Inn,Retailers - other,E16 3DJ,5,5,02/02/2022,525,Newham,0.056028,51.527019
361,865849,16/00239/FOOD,Cake On Legs,Other catering premises,E6 3DL,5,5,26/03/2016,525,Newham,0.056029,51.527019
362,1076897,18/00364/FOOD,Cakes & Glitter,Other catering premises,E6 3RL,5,5,16/03/2019,525,Newham,0.042423,51.528705
363,640977,69050/0216/0/000,Cakes And Bakes,Retailers - other,E6 3RL,3,3,01/12/2020,525,Newham,0.047966,51.504112
